nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
1860,69,0.0,104838,5044836,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
7642508,12,3.8696163e+17,350000,1040507,21000,1,1670172,16112753,0.0,0.0,0,17114745141,23.563206217903286
4748920,49,0.0,207128,3288929,51883,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
2,21,0.0,99226,1642360,60813,1,1670172,16112753,14512403508.0,14512403508.0,2,14512403508,23.398269535128335
259,29,5e+16,269742,2184900,142543,1,1670172,16112753,18991279754.0,3000000000.0,2,13660853169,23.337800146678926
3,131,2.85e+16,220398,10779697,108931,1,1670172,16112753,0.0,0.0,0,11046884403,23.12541427076442
61,30,0.0,200000,2226197,41297,1,1670172,16112753,0.0,0.0,0,13256261283,23.307735827498025
7642506,8,4.739725e+16,350000,926514,21000,1,1670172,16112753,0.0,0.0,0,17769932118,23.600773659128183
29,18,0.0,159181,1468136,128276,1,1670172,16112753,21767275357.0,2000000000.0,2,12660853169,23.26178064238703
177,34,3000000000000000.0,21000,2473093,21000,1,1670172,16112753,0.0,0.0,0,13046884403,23.291815199222963
83,48,547528562.0,352729,3237046,267177,1,1670172,16112753,16000000000.0,2000000000.0,2,12660853169,23.26178064238703
159,88,0.0,51406,6377627,51053,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
42,56,7e+17,263404,3858611,198048,1,1670172,16112753,19094275401.0,1500000000.0,2,12160853169,23.221487873029773
46,39,0.0,39617,2647470,35204,1,1670172,16112753,21142571637.0,2000000000.0,2,12660853169,23.26178064238703
1237,111,0.0,51406,8687690,51053,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
7642507,9,5.1722e+17,350000,947514,21000,1,1670172,16112753,0.0,0.0,0,17769932118,23.600773659128183
74,33,0.0,69345,2452093,46230,1,1670172,16112753,25020672514.0,2500000000.0,2,13160853169,23.300512591289287
2,59,1.3075e+18,425436,4182794,250636,1,1670172,16112753,18527172758.0,1500000000.0,2,12160853169,23.221487873029773
6,128,4740215933256000.0,21000,10272750,21000,1,1670172,16112753,36700666038.0,1000000000.0,2,11660853169,23.179503185860867
1,23,2.138047443765552e+18,21000,1724173,21000,1,1670172,16112753,14262287617.0,14262287617.0,2,14262287617,23.38088466108596
34,63,0.0,58896,4732346,53470,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
1527,102,0.0,240652,7885067,237972,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
135,86,0.0,104838,6296410,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
35,133,4e+19,21000,10828635,21000,1,1670172,16112753,12907878289.0,240000000.0,2,10900853169,23.112106895595442
2,66,2000000000000000.0,21000,4795346,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
876,87,7.93455578389444e+16,30164,6326574,30164,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
0,51,7.84924332924837e+17,21000,3330929,21000,1,1670172,16112753,12550813103.0,2000000000.0,2,12550813103,23.253051289588825
31,22,0.0,99226,1703173,60813,1,1670172,16112753,14512403508.0,14512403508.0,2,14512403508,23.398269535128335
16,127,3200000000000000.0,21000,10251750,21000,1,1670172,16112753,14512403508.0,1000000000.0,2,11660853169,23.179503185860867
49,93,0.0,104838,6863599,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
182,67,4000000000000000.0,21000,4816346,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
408,103,0.0,60755,7945822,60755,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
13,130,0.0,147030,10670766,104591,1,1670172,16112753,12649275201.0,747469185.0,2,11408322354,23.157608957144095
3,126,1e+16,317987,10230750,172378,1,1670172,16112753,16991279754.0,1000000000.0,2,11660853169,23.179503185860867
16,95,5.65e+16,287811,7194589,285011,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
1232,27,2e+16,298642,1995776,166394,1,1670172,16112753,18991279754.0,3000000000.0,2,13660853169,23.337800146678926
2,76,1473472305948941.0,21000,5510633,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
304,92,0.0,271998,6764878,162132,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
2,136,0.0,69163,10971584,46109,1,1670172,16112753,10850159875.0,10850159875.0,2,10850159875,23.107445651939525
18,62,2e+16,176105,4678876,165934,1,1670172,16112753,17197542195.0,1500000000.0,2,12160853169,23.221487873029773
292,53,0.0,242371,3545458,193529,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
119514,149,2.8448373757797536e+16,21000,11998750,21000,1,1670172,16112753,10660853169.0,0.0,2,10660853169,23.089844287190697
51,100,0.0,127890,7626095,127574,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
1,147,0.0,179976,11743196,179976,1,1670172,16112753,10750000000.0,1500000000.0,2,10750000000,23.098171591613106
1,137,1.5e+16,90000,11034202,62618,1,1670172,16112753,10850159875.0,10850159875.0,2,10850159875,23.107445651939525
7,122,4729502879793000.0,21000,9500969,21000,1,1670172,16112753,37239672887.0,1000000000.0,2,11660853169,23.179503185860867
124,98,5e+16,21000,7452321,21000,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
37,84,8276178261651981.0,21000,6151422,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
4,91,3e+17,92151,6602746,91194,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
3,109,0.0,119305,8615637,106785,1,1670172,16112753,23294781132.0,1500000000.0,2,12160853169,23.221487873029773
237,104,0.0,213083,8150115,204293,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
44,26,0.0,75851,1829382,63209,1,1670172,16112753,25499345774.0,3020000000.0,2,13680853169,23.33926311342419
8,71,0.0,104838,5210431,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
30,73,0.0,51372,5338600,29448,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
4748919,46,0.0,207128,2923243,65637,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
720,94,0.0,45979,6909578,45979,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
7,90,0.0,104838,6511552,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
211,83,0.0,21000,6130422,21000,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
362238,15,0.0,300014,1211693,21000,1,1670172,16112753,26643008170.0,5135530032.0,2,15796383201,23.483046839509328
7452,19,16112753.0,250000,1560547,92411,1,1670172,16112753,22870946673.0,12210093504.0,2,22870946673,23.853133237827947
7642503,5,0.0,350000,807658,48525,1,1670172,16112753,0.0,0.0,0,17769932118,23.600773659128183
1060,135,0.0,50829,10925475,48420,1,1670172,16112753,0.0,0.0,0,11126628737,23.13260705769851
166,70,0.0,67440,5111710,66874,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
16,47,0.0,55951,2969869,46626,1,1670172,16112753,15000000000.0,2000000000.0,2,12660853169,23.26178064238703
6582,11,0.0,140000,1019507,42747,0,1670172,16112753,0.0,0.0,0,17114745141,23.563206217903286
206,144,0.0,104838,11483823,98721,1,1670172,16112753,13265436121.0,188567442.0,2,10849420611,23.10737751569139
0,20,1.48688511638438e+17,21000,1581547,21000,1,1670172,16112753,0.0,0.0,0,14832779122,23.420105374258117
11,119,0.0,58550,9405431,48525,1,1670172,16112753,0.0,0.0,0,11980000000,23.206504429717185
18,142,0.0,120000,11206593,29995,1,1670172,16112753,0.0,0.0,0,10850159875,23.107445651939525
41,85,0.0,46267,6197689,46267,1,1670172,16112753,13000000000.0,1500000000.0,2,12160853169,23.221487873029773
1866,78,1.78e+17,218781,5688813,157180,1,1670172,16112753,22000000000.0,1500000000.0,2,12160853169,23.221487873029773
13972,129,0.0,5500000,10566175,293425,1,1670172,16112753,150000000000.0,1000000000.0,2,11660853169,23.179503185860867
59,75,8.99e+16,160431,5489633,52312,0,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
360,68,0.0,166569,4946115,129769,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
20,50,1.1728095628899347e+17,21000,3309929,21000,1,1670172,16112753,0.0,0.0,0,12600000000,23.25696265098321
102,116,0.0,260684,9185474,189589,1,1670172,16112753,12000000000.0,12000000000.0,2,12000000000,23.208172486817745
4995725,43,9232000000000000.0,207128,2802066,21000,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
3,36,0.0,52228,2535228,30019,1,1670172,16112753,16000000000.0,2000000000.0,2,12660853169,23.26178064238703
1155,107,2.5e+17,45038,8487852,45038,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
42,40,0.0,87115,2729662,82192,1,1670172,16112753,15000000000.0,2000000000.0,2,12660853169,23.26178064238703
372867,140,6.7e+18,105000,11110973,21000,1,1670172,16112753,0.0,0.0,0,11409830094,23.157741109824336
2,81,0.0,104838,5932395,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
125,55,0.0,93231,3660563,67850,1,1670172,16112753,17197542195.0,1500000000.0,2,12160853169,23.221487873029773
41,118,3.346228223069972e+19,116721,9356906,111121,1,1670172,16112753,0.0,0.0,0,11980321598,23.206531273931166
1,96,0.0,179976,7374565,179976,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
3560729,42,9032000000000000.0,207128,2781066,21000,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
7642509,13,7790000000000000.0,350000,1061507,21000,1,1670172,16112753,0.0,0.0,0,17114745141,23.563206217903286
2,57,0.0,44022,3887698,29087,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
569,10,0.0,29246,976760,29246,1,1670172,16112753,0.0,0.0,0,17264000000,23.571889245520115
3891090,44,1.1032e+16,207128,2823066,21000,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
1059,134,0.0,50829,10877055,48420,1,1670172,16112753,0.0,0.0,0,10892753015,23.111363544146045
99,3,0.0,403069,586815,240705,1,1670172,16112753,0.0,0.0,0,20000000000,23.7189981105504
372865,138,0.0,600000,11068973,34771,1,1670172,16112753,0.0,0.0,0,10850159875,23.107445651939525
4,115,0.0,130000,8995885,122567,1,1670172,16112753,0.0,0.0,0,12000000000,23.208172486817745
372866,139,1.6108803e+17,105000,11089973,21000,1,1670172,16112753,0.0,0.0,0,11846621412,23.195308551048157
0,112,0.0,79734,8767424,79734,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
196352,146,1.54534e+16,90000,11563220,21000,1,1670172,16112753,21944274969.0,149493837.0,2,10810347006,23.103769568637357
15,108,1.8999e+17,21000,8508852,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
2302,16,0.0,500000,1238374,26681,1,1670172,16112753,21321706338.0,5020000000.0,2,15680853169,23.47570626174047
207,89,0.0,36015,6412831,35204,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
691,132,6.3e+17,27938,10807635,27938,1,1670172,16112753,0.0,0.0,0,11046884403,23.12541427076442
136201,0,0.0,250000,57230,57230,1,1670172,16112753,0.0,0.0,0,34000000000,24.249626361591986
4593,148,0.0,315476,11977750,234554,1,1670172,16112753,13000000000.0,10000000.0,2,10670853169,23.09078185876356
7642505,7,0.0,350000,905514,46109,1,1670172,16112753,0.0,0.0,0,17769932118,23.600773659128183
1154,24,1.617390108021678e+17,21000,1745173,21000,1,1670172,16112753,14171418621.0,14171418621.0,2,14171418621,23.374493000105065
302,99,0.0,46200,7498521,46200,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
348,110,1e+16,21000,8636637,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
41,105,1.5e+16,401160,8386372,236257,1,1670172,16112753,22901332076.0,1500000000.0,2,12160853169,23.221487873029773
17,141,0.0,90000,11176598,65625,1,1670172,16112753,10850159875.0,10850159875.0,2,10850159875,23.107445651939525
47,74,0.0,104838,5437321,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
455,28,0.0,74231,2042357,46581,1,1670172,16112753,18991279754.0,3000000000.0,2,13660853169,23.337800146678926
27,121,0.0,28441,9479969,28441,1,1670172,16112753,11701453947.0,1500000000.0,2,11701453947,23.18297894008919
1,114,1.3762857533092467e+17,99474,8873318,84894,1,1670172,16112753,24814255150.0,1420000000.0,2,12080853169,23.214887653614763
838,4,2e+16,331727,759133,172318,1,1670172,16112753,24346085849.0,8000000000.0,2,18660853169,23.64969375318535
11371,82,0.0,500000,6109422,177027,1,1670172,16112753,17016011176.0,1500000000.0,2,12160853169,23.221487873029773
1,52,1.0803649531883924e+16,21000,3351929,21000,1,1670172,16112753,16750000000.0,1550000000.0,2,12210853169,23.225590997320776
163,143,1e+17,246564,11385102,178509,1,1670172,16112753,13265436121.0,188567442.0,2,10849420611,23.10737751569139
87,32,4.5e+16,165298,2405863,108931,1,1670172,16112753,25020672514.0,2500000000.0,2,13160853169,23.300512591289287
889,65,1.352856974370568e+16,21000,4774346,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
16,106,0.0,56875,8442814,56442,1,1670172,16112753,17291122227.0,1500000000.0,2,12160853169,23.221487873029773
7642504,6,0.0,350000,859405,51747,1,1670172,16112753,0.0,0.0,0,17769932118,23.600773659128183
14,125,0.0,186429,10058372,131230,1,1670172,16112753,14076868679.0,1000000000.0,2,11660853169,23.179503185860867
15,38,0.0,46634,2612266,46634,1,1670172,16112753,16000000000.0,2000000000.0,2,12660853169,23.26178064238703
7,72,0.0,104838,5309152,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
10,117,0.0,100000,9245785,60311,1,1670172,16112753,12000000000.0,12000000000.0,2,12000000000,23.208172486817745
23,124,4124047826766049.0,21000,9927142,21000,1,1670172,16112753,14512403508.0,1000000000.0,2,11660853169,23.179503185860867
1101,60,8.75e+17,312384,4482778,299984,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
380,123,0.0,607759,9906142,405173,1,1670172,16112753,14076868679.0,1000000000.0,2,11660853169,23.179503185860867
7,80,0.0,104838,5833674,98721,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
36,97,1.035e+16,62217,7431321,56756,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
3,145,0.0,94795,11542220,58397,1,1670172,16112753,13265436121.0,188567442.0,2,10849420611,23.10737751569139
301,79,0.0,46140,5734953,46140,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
413,41,0.0,39617,2760066,30404,1,1670172,16112753,20525563963.0,2000000000.0,2,12660853169,23.26178064238703
342250,1,5e+16,21000,78230,21000,1,1670172,16112753,0.0,0.0,0,26000000000,23.981362375006356
5472,113,4950000000000000.0,21000,8788424,21000,1,1670172,16112753,100000000000.0,1443000000.0,2,12103853169,23.216789682658295
1597,2,0.0,505180,346110,267880,1,1670172,16112753,30991279754.0,15000000000.0,2,25660853169,23.968232444606887
806,101,1.3e+16,21000,7647095,21000,1,1670172,16112753,16211477265.0,1500000000.0,2,12160853169,23.221487873029773
18,77,6.6e+16,21000,5531633,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
7451,17,16112753.0,250000,1339860,101486,1,1670172,16112753,10660853169.0,0.0,2,10660853169,23.089844287190697
3876,61,7.93455578389444e+16,30164,4512942,30164,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
4748918,45,0.0,207128,2857606,34540,1,1670172,16112753,102000000000.0,2000000000.0,2,12660853169,23.26178064238703
19,39,4.0462779468170327e+18,30065,3499655,25054,1,1670172,16112752,25922303928.0,3000000000.0,2,13897390566,23.354966930466958
128586,101,7.93737882298223e+16,21000,8134817,21000,1,1670172,16112752,24020672514.0,1500000000.0,2,12397390566,23.240751849267028
0,122,0.0,104739,9923914,82856,1,1670172,16112752,0.0,0.0,0,12000000000,23.208172486817745
158498,44,1.303804e+17,21000,3756045,21000,1,1670172,16112752,1000000000000.0,2001000000.0,2,12898390566,23.280368378282517
10,75,1e+17,21000,4702682,21000,1,1670172,16112752,42034757594.0,1643393042.0,2,12540783608,23.252251858954825
280,20,0.0,73213,2727223,46581,1,1670172,16112752,19346085849.0,3000000000.0,2,13897390566,23.354966930466958
13971,131,0.0,5500000,11041029,345968,1,1670172,16112752,150000000000.0,1000000000.0,2,11897390566,23.199584932934467
1373,81,0.0,46173,5505439,46173,1,1670172,16112752,17197542195.0,1500000000.0,2,12397390566,23.240751849267028
2,47,1.685763661794774e+16,21000,3819045,21000,1,1670172,16112752,14664394841.0,2000000000.0,2,12897390566,23.280290846224442
0,35,0.0,54261,3279469,32337,1,1670172,16112752,0.0,0.0,0,14000000000,23.362323166633097
0,32,0.0,95000,3205132,29396,1,1670172,16112752,0.0,0.0,0,14266485700,23.38117896627626
0,142,0.0,179976,12006027,179976,1,1670172,16112752,11107893107.0,1000000000.0,2,11107893107,23.13092178337023
361,2,0.0,1000000,741844,201495,1,1670172,16112752,0.0,0.0,0,17000000000,23.55647918106145
1,36,2535674000000000.0,21000,3300469,21000,1,1670172,16112752,0.0,0.0,0,14000000000,23.362323166633097
1,64,1736067364439000.0,21000,4268605,21000,1,1670172,16112752,200000000000.0,2000000000.0,2,12897390566,23.280290846224442
1,106,1.309471652739974e+16,305677,8899465,275159,1,1670172,16112752,17197542195.0,1500000000.0,2,12397390566,23.240751849267028
115731,13,39428.0,249672,2325195,122036,1,1670172,16112752,16890504385.0,0.0,2,10897390566,23.111789199998412
4,138,4.066701807080353e+16,21000,11509494,21000,1,1670172,16112752,11107893107.0,1000000000.0,2,11107893107,23.13092178337023
2301,38,0.0,199380,3474601,153132,1,1670172,16112752,27814781132.0,3010000000.0,2,13907390566,23.355686231250733
5250968,21,0.0,207128,2778559,51336,1,1670172,16112752,102000000000.0,2000000000.0,2,12897390566,23.280290846224442
50888,41,7898263508824000.0,21000,3693045,21000,1,1670172,16112752,25020672514.0,2500000000.0,2,13397390566,23.318325791134217
1406,139,0.0,67596,11576501,67007,1,1670172,16112752,11107893107.0,1000000000.0,2,11107893107,23.13092178337023
128585,99,7.937378822982232e+17,21000,7980558,21000,1,1670172,16112752,24020672514.0,1500000000.0,2,12397390566,23.240751849267028
